,symbol,name,currency,exchange,mic_code,country,type
3674,ROOT,Root Inc-OH,USD,NASDAQ,XNGS,United States,Common Stock
3675,ROP,Roper Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
3676,ROST,Ross Stores Inc,USD,NASDAQ,XNGS,United States,Common Stock
3677,RPAY,Repay Holdings Corp,USD,NASDAQ,XNCM,United States,Common Stock
3678,RPD,Rapid7 Inc,USD,NASDAQ,XNMS,United States,Common Stock
3679,RPHM,"Reneo Pharmaceuticals, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3680,RPID,"Rapid Micro Biosystems, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3681,RPRX,Royalty Pharma PLC,USD,NASDAQ,XNGS,United States,Common Stock
3682,RPTX,Repare Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
3683,RR,Richtech Robotics Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3684,RRBI,Red River Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
3685,RRGB,Red Robin Gourmet Burgers Inc,USD,NASDAQ,XNGS,United States,Common Stock
3686,RRR,Red Rock Resorts Inc,USD,NASDAQ,XNGS,United States,Common Stock
3687,RSLS,ReShape Lifesciences Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3688,RSSS,"Research Solutions, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3689,RSVR,"Reservoir Media, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3690,RSVRW,"Reservoir Media, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3691,RTC,Baijiayun Group Ltd - Class,USD,NASDAQ,XNMS,United States,Common Stock
3692,RUM,Rumble Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3693,RUMBW,Rumble Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3694,RUN,Sunrun Inc,USD,NASDAQ,XNGS,United States,Common Stock
3695,RUSHA,Rush Enterprises Inc,USD,NASDAQ,XNGS,United States,Common Stock
3696,RUSHB,Rush Enterprises Inc,USD,NASDAQ,XNGS,United States,Common Stock
3697,RVMD,REVOLUTION Medicines Inc,USD,NASDAQ,XNGS,United States,Common Stock
3698,RVMDW,"Revolution Medicines, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3699,RVNC,Revance Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
3700,RVPH,"Reviva Pharmaceuticals Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3701,RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3702,RVSB,Riverview Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
3703,RVSN,Rail Vision Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3704,RVSNW,Rail Vision Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3705,RVYL,Ryvyl Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3706,RWAY,Runway Growth Finance Corp.,USD,NASDAQ,XNGS,United States,Common Stock
3707,RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,USD,NASDAQ,XNGS,United States,Common Stock
3708,RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,USD,NASDAQ,XNGS,United States,Common Stock
3709,RWOD,Redwoods Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3710,RWODR,Redwoods Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3711,RWODU,Redwoods Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
3712,RWODW,Redwoods Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3713,RXRX,"Recursion Pharmaceuticals, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3714,RXST,"RxSight, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3715,RXT,Rackspace Technology Inc,USD,NASDAQ,XNGS,United States,Common Stock
3716,RYAAY,Ryanair Holdings PLC,USD,NASDAQ,XNGS,United States,Depositary Receipt
3717,RYTM,Rhythm Pharmaceuticals Inc,USD,NASDAQ,XNMS,United States,Common Stock
3718,RZLT,"Rezolute, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3719,SABR,Sabre Corp,USD,NASDAQ,XNGS,United States,Common Stock
3720,SABS,"SAB Biotherapeutics, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3721,SABSW,"SAB Biotherapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3722,SAFT,Safety Insurance Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
3723,SAGA,Sagaliam Acquisition Corp,USD,NASDAQ,XNMS,United States,Common Stock
3724,SAGAR,Sagaliam Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3725,SAGAU,Sagaliam Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
3726,SAGE,Sage Therapeutics Inc,USD,NASDAQ,XNMS,United States,Common Stock
3727,SAI,SAI.TECH Global Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3728,SAIA,Saia Inc,USD,NASDAQ,XNGS,United States,Common Stock
3729,SAIC,Science Applications International Corp,USD,NASDAQ,XNGS,United States,Common Stock
3730,SAITW,SAI.TECH Global Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3731,SALM,Salem Media Group Inc,USD,NASDAQ,XNMS,United States,Common Stock
3732,SAMAW,Schultze Special Purpose Acquisition Corp. II,USD,NASDAQ,XNMS,United States,Common Stock
3733,SAMG,Silvercrest Asset Management Group Inc,USD,NASDAQ,XNMS,United States,Common Stock
3734,SANA,"Sana Biotechnology, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3735,SANG,Sangoma Technologies Corporation Common Shares,USD,NASDAQ,XNGS,United States,Common Stock
3736,SANM,Sanmina Corp,USD,NASDAQ,XNGS,United States,Common Stock
3737,SANW,S&W Seed Co,USD,NASDAQ,XNCM,United States,Common Stock
3738,SASI,"Sigma Labs, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3739,SASR,Sandy Spring Bancorp Inc,USD,NASDAQ,XNGS,United States,Common Stock
3740,SATL,Satellogic Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3741,SATLW,Satellogic Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3742,SATS,EchoStar Corp,USD,NASDAQ,XNGS,United States,Common Stock
3743,SAVA,Cassava Sciences Inc,USD,NASDAQ,XNCM,United States,Common Stock
3744,SAVAW,"Cassava Sciences, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3745,SBAC,SBA Communications Corp,USD,NASDAQ,XNGS,United States,REIT
3746,SBCF,Seacoast Banking Corp of Florida,USD,NASDAQ,XNGS,United States,Common Stock
3747,SBEAW,SilverBox Engaged Merger Corp I,USD,NASDAQ,XNMS,United States,Common Stock
3748,SBET,SharpLink Gaming Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3749,SBFG,SB Financial Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
3750,SBFM,Sunshine Biopharma Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3751,SBFMW,"Sunshine Biopharma, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3752,SBGI,Sinclair Broadcast Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
3753,SBLK,Star Bulk Carriers Corp,USD,NASDAQ,XNGS,United States,Common Stock
3754,SBNY,Signature Bank-New York NY,USD,NASDAQ,XNGS,United States,Common Stock
3755,SBOT,Serve Robotics Inc.,USD,NASDAQ,XNAS,United States,Common Stock
3756,SBRA,Sabra Health Care REIT Inc,USD,NASDAQ,XNGS,United States,REIT
3757,SBSI,Southside Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
3758,SBT,Sterling Bancorp Inc-MI,USD,NASDAQ,XNCM,United States,Common Stock
3759,SBTX,"Silverback Therapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3760,SBUX,Starbucks Corp,USD,NASDAQ,XNGS,United States,Common Stock
3761,SCHL,Scholastic Corp,USD,NASDAQ,XNGS,United States,Common Stock
3762,SCKT,Socket Mobile Inc,USD,NASDAQ,XNCM,United States,Common Stock
3763,SCLX,Scilex Holding Company,USD,NASDAQ,XNCM,United States,Common Stock
3764,SCLXW,Scilex Holding Company,USD,NASDAQ,XNCM,United States,Common Stock
3765,SCNI,Scinai Immunotherapeutics Ltd.,USD,NASDAQ,XNCM,United States,Depositary Receipt
3766,SCOR,comScore Inc,USD,NASDAQ,XNGS,United States,Common Stock
3767,SCPH,Scpharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
3768,SCPS,Scopus BioPharma Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3769,SCRM,Screaming Eagle Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3770,SCRMU,Screaming Eagle Acquisition Corp,USD,NASDAQ,XNMS,United States,Unit
3771,SCRMW,Screaming Eagle Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3772,SCSC,ScanSource Inc,USD,NASDAQ,XNGS,United States,Common Stock
3773,SCVL,Shoe Carnival Inc,USD,NASDAQ,XNGS,United States,Common Stock
3774,SCWO,"374Water, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3775,SCWX,SecureWorks Corp,USD,NASDAQ,XNGS,United States,Common Stock
3776,SCYX,SCYNEXIS Inc,USD,NASDAQ,XNMS,United States,Common Stock
3777,SDA,Suncar Technology Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
3778,SDAWW,SunCar Technology Group Inc. - Warrant,USD,NASDAQ,XNGS,United States,Warrant
3779,SDC,"SmileDirectClub, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3780,SDGR,Schrodinger Inc-United States,USD,NASDAQ,XNGS,United States,Common Stock
3781,SDIG,"Stronghold Digital Mining, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3782,SDOT,Sadot Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
3783,SEAT,Vivid Seats Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3784,SEATW,Vivid Seats Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3785,SECO,Secoo Holding Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
3786,SEDG,SolarEdge Technologies Inc,USD,NASDAQ,XNGS,United States,Common Stock
3787,SEED,Origin Agritech Ltd,USD,NASDAQ,XNCM,United States,Common Stock
3788,SEEL,Seelos Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
3789,SEER,"Seer, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3790,SEIC,SEI Investments Co,USD,NASDAQ,XNGS,United States,Common Stock
3791,SELF,Global Self Storage Inc,USD,NASDAQ,XNCM,United States,REIT
3792,SELX,Semilux International Ltd. Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3793,SENEA,Seneca Foods Corp,USD,NASDAQ,XNGS,United States,Common Stock
3794,SENEB,Seneca Foods Corp,USD,NASDAQ,XNGS,United States,Common Stock
3795,SEPA,SEP Acquisition Corp,USD,NASDAQ,XNCM,United States,Common Stock
3796,SEPAU,SEP Acquisition Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3797,SEPAW,SEP Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3798,SERA,"Sera Prognostics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3799,SERV,Serve Robotics Inc. Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
3800,SEVN,Seven Hills Realty Trust,USD,NASDAQ,XNCM,United States,Common Stock
3801,SEZL,Sezzle Inc. - Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
3802,SFBC,Sound Financial Bancorp Inc,USD,NASDAQ,XNCM,United States,Common Stock
3803,SFET,Safe-T Group Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
3804,SFIX,Stitch Fix Inc,USD,NASDAQ,XNGS,United States,Common Stock
3805,SFM,Sprouts Farmers Market Inc,USD,NASDAQ,XNGS,United States,Common Stock
3806,SFNC,Simmons First National Corp,USD,NASDAQ,XNGS,United States,Common Stock
3807,SFR,"Appreciate Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3808,SFRWW,"Appreciate Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3809,SFST,Southern First Bancshares Inc,USD,NASDAQ,XNMS,United States,Common Stock
3810,SFT,"Shift Technologies, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3811,SFWL,Shengfeng Development Limited - Class A Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3812,SGA,Saga Communications Inc,USD,NASDAQ,XNMS,United States,Common Stock
3813,SGBX,SG Blocks Inc,USD,NASDAQ,XNCM,United States,Common Stock
3814,SGBXV,Safe & Green Holdings Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3815,SGC,Superior Group of Cos Inc,USD,NASDAQ,XNMS,United States,Common Stock
3816,SGD,Safe and Green Development Corporation - Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
3817,SGDVV,Safe and Green Development Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3818,SGH,SMART Global Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
3819,SGHT,"Sight Sciences, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3820,SGII,Seaport Global Acquisition II Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3821,SGIIW,Seaport Global Acquisition II Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3822,SGLY,Singularity Future Technology Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3823,SGMA,SigmaTron International Inc,USD,NASDAQ,XNCM,United States,Common Stock
3824,SGML,Sigma Lithium Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3825,SGMO,Sangamo Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
3826,SGMS,Scientific Games Corp,USD,NASDAQ,XNGS,United States,Common Stock
3827,SGMT,Sagimet Biosciences Inc. - Series A Common Stock,USD,NASDAQ,XNMS,United States,Common Stock
3828,SGRP,SPAR Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
3829,SGRY,Surgery Partners Inc,USD,NASDAQ,XNGS,United States,Common Stock
3830,SHBI,Shore Bancshares Inc,USD,NASDAQ,XNGS,United States,Common Stock
3831,SHC,Sotera Health Co,USD,NASDAQ,XNGS,United States,Common Stock
3832,SHCR,"Sharecare, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3833,SHCRW,"Sharecare, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3834,SHEN,Shenandoah Telecommunications Co,USD,NASDAQ,XNGS,United States,Common Stock
3835,SHFS,"SHF Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3836,SHFSW,"SHF Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3837,SHIM,Shimmick Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3838,SHIP,Seanergy Maritime Holdings Corp,USD,NASDAQ,XNCM,United States,Common Stock
3839,SHLS,"Shoals Technologies Group, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3840,SHLT,SHL Telemedicine Ltd - American Depositary Shares,USD,NASDAQ,XNCM,United States,Depositary Receipt
3841,SHMD,SCHMID Group N.V.,USD,NASDAQ,XNMS,United States,Common Stock
3842,SHMDW,SCHMID Group N.V. Warrants,USD,NASDAQ,XNMS,United States,Common Stock
3843,SHOO,Steven Madden Ltd,USD,NASDAQ,XNGS,United States,Common Stock
3844,SHOT,Safety Shot Inc,USD,NASDAQ,XNCM,United States,Common Stock
3845,SHOTW,"Safety Shot, Inc. - Warrant",USD,NASDAQ,XNGS,United States,Warrant
3846,SHPH,Shuttle Pharmaceuticals Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
3847,SHPW,"Shapeways Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3848,SHPWW,"Shapeways Holdings, Inc. - Warrants",USD,NASDAQ,XNGS,United States,Warrant
3849,SHYF,"The Shyft Group, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3850,SIBN,SI-BONE Inc,USD,NASDAQ,XNMS,United States,Common Stock
3851,SIC,Select Interior Concepts Inc,USD,NASDAQ,XNCM,United States,Common Stock
3852,SIDU,"Sidus Space, Inc. Class A Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
3853,SIEB,Siebert Financial Corp,USD,NASDAQ,XNCM,United States,Common Stock
3854,SIFY,Sify Technologies Ltd,USD,NASDAQ,XNCM,United States,Depositary Receipt
3855,SIGA,SIGA Technologies Inc,USD,NASDAQ,XNMS,United States,Common Stock
3856,SIGI,Selective Insurance Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
3857,SIGIP,"Selective Insurance Group, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3858,SILC,Silicom Ltd,USD,NASDAQ,XNGS,United States,Common Stock
3859,SILK,Silk Road Medical Inc,USD,NASDAQ,XNGS,United States,Common Stock
3860,SILO,Silo Pharma Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3861,SIMO,Silicon Motion Technology Corp,USD,NASDAQ,XNGS,United States,Depositary Receipt
3862,SINT,SiNtx Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
3863,SIRI,Sirius XM Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
3864,SISI,"Shineco, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3865,SITM,SiTime Corp,USD,NASDAQ,XNMS,United States,Common Stock
3866,SJ,Scienjoy Holding Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3867,SKGR,SK Growth Opportunities Corp,USD,NASDAQ,XNMS,United States,Common Stock
3868,SKGRU,SK Growth Opportunities Corp,USD,NASDAQ,XNMS,United States,Unit
3869,SKGRW,SK Growth Opportunities Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3870,SKIN,The Beauty Health Company,USD,NASDAQ,XNCM,United States,Common Stock
3871,SKWD,SKYWARD SPECIALTY INS GROUP INC,USD,NASDAQ,XNGS,United States,Common Stock
3872,SKYE,"Skye Bioscience, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3873,SKYT,"SkyWater Technology, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3874,SKYW,SkyWest Inc,USD,NASDAQ,XNGS,United States,Common Stock
3875,SKYX,SKYX Platforms Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3876,SLAB,Silicon Laboratories Inc,USD,NASDAQ,XNGS,United States,Common Stock
3877,SLACW,Social Leverage Acquisition Corp I,USD,NASDAQ,XNMS,United States,Common Stock
3878,SLAM,Slam Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3879,SLAMU,Slam Corp.,USD,NASDAQ,XNCM,United States,Unit
3880,SLAMW,Slam Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3881,SLCR,Silver Crest Acquisition Corporation,USD,NASDAQ,XNCM,United States,Common Stock
3882,SLDB,Solid Biosciences Inc,USD,NASDAQ,XNGS,United States,Common Stock
3883,SLDP,"Solid Power, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3884,SLDPW,"Solid Power, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3885,SLE,Super League Gaming Inc,USD,NASDAQ,XNCM,United States,Common Stock
3886,SLGCW,"SomaLogic, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3887,SLGG,"Super League Gaming, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3888,SLGL,Sol-Gel Technologies Ltd,USD,NASDAQ,XNMS,United States,Common Stock
3889,SLM,SLM Corp,USD,NASDAQ,XNGS,United States,Common Stock
3890,SLMBP,SLM Corp,USD,NASDAQ,XNGS,United States,Preferred Stock
3891,SLN,Silence Therapeutics plc,USD,NASDAQ,XNMS,United States,Common Stock
3892,SLNA,Selina Hospitality PLC,USD,NASDAQ,XNCM,United States,Common Stock
3893,SLNAW,Selina Hospitality PLC,USD,NASDAQ,XNCM,United States,Common Stock
3894,SLNDW,"Southland Holdings, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3895,SLNG,"Stabilis Energy, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3896,SLNH,"Soluna Holdings, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3897,SLNHP,"Soluna Holdings, Inc. - 9.0% Se",USD,NASDAQ,XNCM,United States,Preferred Stock
3898,SLNO,Soleno Therapeutics Inc,USD,NASDAQ,XNCM,United States,Common Stock
3899,SLP,Simulations Plus Inc,USD,NASDAQ,XNGS,United States,Common Stock
3900,SLRC,Solar Capital Ltd,USD,NASDAQ,XNGS,United States,Common Stock
3901,SLRN,"ACELYRIN, INC. - Common Stock",USD,NASDAQ,XNGS,United States,Common Stock
3902,SLRX,Salarius Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
3903,SLS,SELLAS Life Sciences Group Inc,USD,NASDAQ,XNCM,United States,Common Stock
3904,SLVRW,SILVERspac Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3905,SMBC,Southern Missouri Bancorp Inc,USD,NASDAQ,XNMS,United States,Common Stock
3906,SMCI,Super Micro Computer Inc,USD,NASDAQ,XNGS,United States,Common Stock
3907,SMFL,"Smart for Life, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3908,SMFR,Sema4 Holdings Corp.,USD,NASDAQ,XNGS,United States,Common Stock
3909,SMID,Smith-Midland Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3910,SMIT,Schmitt Industries Inc,USD,NASDAQ,XNCM,United States,Common Stock
3911,SMLR,"Semler Scientific, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3912,SMMF,Summit Financial Group Inc,USD,NASDAQ,XNGS,United States,Common Stock
3913,SMMT,Summit Therapeutics PLC,USD,NASDAQ,XNMS,United States,Depositary Receipt
3914,SMPL,Simply Good Foods Co-The,USD,NASDAQ,XNCM,United States,Common Stock
3915,SMSI,Smith Micro Software Inc,USD,NASDAQ,XNCM,United States,Common Stock
3916,SMTC,Lyxor Smart Cash,USD,NASDAQ,XNGS,United States,Common Stock
3917,SMTI,Sanara MedTech Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3918,SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3919,SMXT,Solarmax Technology Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3920,SMXWW,SMX (Security Matters) Public Limited Company - Warrant,USD,NASDAQ,XNGS,United States,Warrant
3921,SNAL,"Snail, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3922,SNAX,"Stryve Foods, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3923,SNAXW,"Stryve Foods, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3924,SNBR,Sleep Number Corp,USD,NASDAQ,XNGS,United States,Common Stock
3925,SNCR,Synchronoss Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
3926,SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",USD,NASDAQ,XNMS,United States,Common Stock
3927,SNCY,"Sun Country Airlines Holdings, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3928,SND,Smart Sand Inc,USD,NASDAQ,XNGS,United States,Common Stock
3929,SNDL,Sundial Growers Inc,USD,NASDAQ,XNCM,United States,Common Stock
3930,SNDX,Syndax Pharmaceuticals Inc,USD,NASDAQ,XNGS,United States,Common Stock
3931,SNES,Senestech Inc,USD,NASDAQ,XNCM,United States,Common Stock
3932,SNEX,StoneX Group Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3933,SNFCA,Security National Financial Corp,USD,NASDAQ,XNMS,United States,Common Stock
3934,SNGX,Soligenix Inc,USD,NASDAQ,XNCM,United States,Common Stock
3935,SNOA,Sonoma Pharmaceuticals Inc,USD,NASDAQ,XNCM,United States,Common Stock
3936,SNPO,Snap One Holdings Corp.,USD,NASDAQ,XNGS,United States,Common Stock
3937,SNPS,Synopsys Inc,USD,NASDAQ,XNGS,United States,Common Stock
3938,SNPX,"Synaptogenix, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3939,SNSE,"Sensei Biotherapeutics, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3940,SNT,Senstar Technologies Ltd.,USD,NASDAQ,XNMS,United States,Common Stock
3941,SNTG,Sentage Holdings Inc.,USD,NASDAQ,XNCM,United States,Common Stock
3942,SNTI,"Senti Biosciences, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3943,SNY,Sanofi,USD,NASDAQ,XNGS,United States,Depositary Receipt
3944,SOBR,"SOBR Safe, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3945,SOFI,"SoFi Technologies, Inc.",USD,NASDAQ,XNGS,United States,Common Stock
3946,SOFO,"Sonic Foundry, Inc.",USD,NASDAQ,XNCM,United States,Common Stock
3947,SOGP,LIZHI INC.,USD,NASDAQ,XNCM,United States,Common Stock
3948,SOHO,Sotherly Hotels Inc,USD,NASDAQ,XNMS,United States,REIT
3949,SOHOB,Sotherly Hotels Inc,USD,NASDAQ,XNMS,United States,Preferred Stock
3950,SOHON,Sotherly Hotels Inc,USD,NASDAQ,XNMS,United States,Preferred Stock
3951,SOHOO,Sotherly Hotels Inc,USD,NASDAQ,XNMS,United States,Preferred Stock
3952,SOHU,Sohu.com Ltd,USD,NASDAQ,XNGS,United States,Depositary Receipt
3953,SOND,Sonder Holdings Inc.,USD,NASDAQ,XNGS,United States,Common Stock
3954,SONDW,Sonder Holdings Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3955,SONG,Akazoo SA,USD,NASDAQ,XNCM,United States,Common Stock
3956,SONM,Sonim Technologies Inc,USD,NASDAQ,XNCM,United States,Common Stock
3957,SONN,Sonnet BioTherapeutics Holdings Inc,USD,NASDAQ,XNCM,United States,Common Stock
3958,SONO,Sonos Inc,USD,NASDAQ,XNGS,United States,Common Stock
3959,SOPA,Society Pass Incorporated Common Stock,USD,NASDAQ,XNCM,United States,Common Stock
3960,SOPH,SOPHiA GENETICS SA,USD,NASDAQ,XNGS,United States,Common Stock
3961,SOTK,Sono-Tek Corp.,USD,NASDAQ,XNCM,United States,Common Stock
3962,SOUN,"SoundHound AI, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3963,SOUNW,"SoundHound AI, Inc.",USD,NASDAQ,XNMS,United States,Common Stock
3964,SOWG,Sow Good Inc.,USD,NASDAQ,XNAS,United States,Common Stock
3965,SP,SP Plus Corp,USD,NASDAQ,XNGS,United States,Common Stock
3966,SPCB,SuperCom Ltd,USD,NASDAQ,XNCM,United States,Common Stock
3967,SPECW,Spectaire Holdings Inc.,USD,NASDAQ,XNMS,United States,Common Stock
3968,SPFI,South Plains Financial Inc,USD,NASDAQ,XNGS,United States,Common Stock
3969,SPGC,"Sacks Parente Golf, Inc. - Common Stock",USD,NASDAQ,XNCM,United States,Common Stock
3970,SPI,SPI Energy Co Ltd,USD,NASDAQ,XNCM,United States,Common Stock
3971,SPKL,Spark I Acquisition Corp.,USD,NASDAQ,XNMS,United States,Common Stock
3972,SPKLU,Spark I Acquisition Corp. - Unit,USD,NASDAQ,XNMS,United States,Unit
3973,SPKLW,Spark I Acquisition Corporation,USD,NASDAQ,XNMS,United States,Common Stock
3974,SPNS,Sapiens International Corp NV,USD,NASDAQ,XNGS,United States,Common Stock
3975,SPOK,Spok Holdings Inc,USD,NASDAQ,XNGS,United States,Common Stock
3976,SPPL,SIMPPLE LTD. - Ordinary Shares,USD,NASDAQ,XNCM,United States,Common Stock
3977,SPRB,Spruce Biosciences Inc,USD,NASDAQ,XNGS,United States,Common Stock
3978,SPRC,SciSparc Ltd.,USD,NASDAQ,XNCM,United States,Common Stock
3979,SPRO,Spero Therapeutics Inc,USD,NASDAQ,XNGS,United States,Common Stock
